#;Артикул;Бренд;Наименование;Цена;Валюта;Описание товара;Штрихкод;Ваш филиал - м. Хмельницький (Проспект Миру, 94/1) (Локальный склад);Ваш филиал - с. Пашутинці (вул. Молодіжна, 13А) (Удаленный склад); м. Київ (вул. Пост-Волинська, 7) (Локальный склад);
10516;T780317.000 JAP;JAPAN;Поршень двигателя;501;UAH;HYUNDAI ACCENT VERNA 1.5I(G4EB) SOHC 99.08-;150143;0;0;2;
10517;T780319.000 JAP;JAPAN;Поршень двигателя;634;UAH;HYUNDAI SONATA (EF) 2.0I(G4CP) 98.06-,KIA MAGENTIS 2.0I 02.09-;150144;0;0;4;
10518;T780322.000 JAP;JAPAN;Поршень двигателя;2186;UAH;HYUNDAI H100 BUS 2.5TD (D4BF) 93.07-,H-1 STAREX 2.5TD(D4BF);150145;0;0;3;
10519;T781200.000 JAP;JAPAN;Поршень двигателя;680;UAH;MAZDA 323 1.7D (PN) 2X1,5X3;149484;0;0;3;
10520;T781201.000 JAP;JAPAN;Поршень двигателя;330;UAH;MAZDA 323 1.3 (E3);149485;0;0;1;
10521;T781204.050 JAP;JAPAN;Поршень двигателя;285;UAH;MAZDA 323 1.5 (E5);158932;0;0;2;
10522;T781205.050 JAP;JAPAN;Поршень двигателя;736;UAH;MAZDA 323 1.5 (E5);149486;0;0;3;
10523;T781207.050 JAP;JAPAN;Поршень двигателя;527;UAH;MAZDA 121,323 1.3 (B3) 8V 87-;158933;0;0;2;
10524;T781208.000 JAP;JAPAN;Поршень двигателя;648;UAH;MAZDA B2200 2.2I 8V (F2) 89-;149488;0;0;4;
10525;T781208.050 JAP;JAPAN;Поршень двигателя;648;UAH;MAZDA B2200 2.2I 8V (F2) 89-;149489;0;0;4;
10526;T781211.050 JAP;JAPAN;Поршень двигателя;452;UAH;MAZDA 323 1.6,1.6I 16V (B6 SOHC) 89-;158934;0;0;1;
10527;T781212.000 JAP;JAPAN;Поршень двигателя;300;UAH;MAZDA 323 1.6,1.6I 8V (B6) 85-;158935;0;0;7;
10528;T781215.000 JAP;JAPAN;Поршень двигателя;703;UAH;MAZDA 626,MX-6,XEDOS-9 2.5I 24V (KL DOHC) 91-;149492;0;0;2;
10529;T781215.050 JAP;JAPAN;Поршень двигателя;1054;UAH;MAZDA 626,MX-6,XEDOS-9 2.5I 24V (KL DOHC) 91-;149493;0;0;6;
10530;T781220.000 JAP;JAPAN;Поршень двигателя;267;UAH;Mazda FS d83.0 (без колец);176643;0;0;1;
10531;T781301.050 JAP;JAPAN;Поршень двигателя;973;UAH;MITSUBISHI GALANT/SPACE WAGON 1.8TD (4D65T);149494;0;0;2;
10532;T781302.100 JAP;JAPAN;Поршень двигателя;746;UAH;MITSUBISHI GALANT/SPACE WAGON 1.8TD (4D65T);158938;0;0;1;
10533;T781304.000 JAP;JAPAN;Поршень двигателя;368;UAH;MITSUBISHI COLT/LANCER 1.5 (4G15 12V) 1,2X1,5X3;158939;0;0;3;
10534;T781304.050 JAP;JAPAN;Поршень двигателя;369;UAH;MITSUBISHI COLT/LANCER 1.5 (4G15 12V) 1,2X1,5X3;158940;0;0;4;
10535;T781315.050 JAP;JAPAN;Поршень двигателя;689;UAH;MITSUBISHI GALANT,L300,PAJERO 2.4,2.4I 8V (4G64) -92;158941;0;0;2;
10536;T781323.000 JAP;JAPAN;Поршень двигателя;811;UAH;MITSUBISHI L300,L200 2.0I 8V (4G63) 92.05-;149501;0;0;4;
10537;T781400.000 JAP;JAPAN;Поршень двигателя;292;UAH;NISSAN SUNNY,CHERRY 1.3 (E13) 82-90;149461;0;0;3;
10538;T781400.050 JAP;JAPAN;Поршень двигателя;439;UAH;NISSAN SUNNY,CHERRY 1.3 (E13) 82-90;149462;0;0;9;
10539;T781401.100 JAP;JAPAN;Поршень двигателя;652;UAH;NISSAN SUNNY 1.7D 82-90;149463;0;0;2;
10540;T781403.100 JAP;JAPAN;Поршень двигателя;772;UAH;NISSAN PRIMERA,SUNNY 2.0D (CD20) 90-;149464;0;0;4;
10541;T781406.000 JAP;JAPAN;Поршень двигателя;1260;UAH;NISSAN BLUEBIRD/VANETTE 2.0D (LD20) 84- 2X2X4;158929;0;0;2;
10542;T781406.050 JAP;JAPAN;Поршень двигателя;662;UAH;NISSAN BLUEBIRD/VANETTE 2.0D (LD20) 84- 2X2X4;149467;0;0;2;
10543;T781500.050 JAP;JAPAN;Поршень двигателя;503;UAH;TOYOTA COROLLA 1.3 (4K) 1,5X1,5X4;158930;0;0;4;
10544;T781502.000 JAP;JAPAN;Поршень двигателя;456;UAH;TOYOTA COROLLA 1.8D (1C) 83-87;149469;0;0;7;
10545;T781503.000 JAP;JAPAN;Поршень двигателя;1479;UAH;TOYOTA COROLLA 1.8D (1C) 83-89;158931;0;0;4;
10546;T781505.050 JAP;JAPAN;Поршень двигателя;378;UAH;TOYOTA COROLLA 1.6 8V (4A) 83-87;149470;0;0;1;
10547;T781506.000 JAP;JAPAN;Поршень двигателя;453;UAH;TOYOTA COROLLA 1.6 16V (4AFE) 87-92;149471;0;0;2;
10548;T781506.050 JAP;JAPAN;Поршень двигателя;453;UAH;TOYOTA COROLLA 1.6 16V (4AFE) 87-92;157398;0;0;2;
10549;T781508.050 JAP;JAPAN;Поршень двигателя;973;UAH;TOYOTA CARINA II 2.0D (2C) 83-87;149472;0;0;3;
10550;T781509.000 JAP;JAPAN;Поршень двигателя;1054;UAH;TOYOTA CARINA II 2.0D (2C) 83-87;149473;0;0;3;
10551;T781510.000 JAP;JAPAN;Поршень двигателя;672;UAH;TOYOTA CARINA II 2.0D (2C) 85-92;149474;0;0;3;
10552;T781510.050 JAP;JAPAN;Поршень двигателя;635;UAH;TOYOTA CARINA II 2.0D (2C) 85-92;149475;0;0;8;
10553;T781511.100 JAP;JAPAN;Поршень двигателя;851;UAH;TOYOTA HI-ACE/HI-LUX 2.4D (2L) -89;149477;0;0;2;
10554;T781513.050 JAP;JAPAN;Поршень двигателя;811;UAH;TOYOTA CAMRY,CARINA II 2.0I 16V (3SFE) -92;149478;0;0;4;
10555;T781516.050 JAP;JAPAN;Поршень двигателя;523;UAH;TOYOTA CAMRY 3.0I 24V (3VZFE) 91-;149479;0;0;2;
10556;T781521.050 JAP;JAPAN;Поршень двигателя;730;UAH;TOYOTA HI-ACE,MODEL F,DYNA 2.0 (3Y) 84-;149480;0;0;3;
10557;T781528.050 JAP;JAPAN;Поршень двигателя;973;UAH;TOYOTA 4-RUNNER 3.0I 12V (3VZE) 89-;149481;0;0;6;
10558;T781529.000 JAP;JAPAN;Поршень двигателя;1337;UAH;TOYOTA CAMRY 3.0I 24V (1MZFE) 93-;149482;0;0;1;
10559;T781530.000 JAP;JAPAN;Поршень двигателя;1337;UAH;TOYOTA CAMRY 3.0I 24V (1MZFE) 93-;149483;0;0;2;
10560;T781704.050 JAP;JAPAN;Поршень двигателя;487;UAH;SUZUKI SWIFT 1.0 -89,SAMURAI 1.3 (G13A) 84-;158942;0;0;1;
10561;T781705.050 JAP;JAPAN;Поршень двигателя;376;UAH;SUZUKI VITARA 1.6,1.6I 8V (G16) 88-;149502;0;0;4;
10562;T781800.050 JAP;JAPAN;Поршень двигателя;853;UAH;ISUZU MIDI 2.2D (4FD1) 2X2X4;149504;0;0;1;
10563;T781800.100 JAP;JAPAN;Поршень двигателя;853;UAH;ISUZU MIDI 2.2D (4FD1) 2X2X4;149503;0;0;1;
10564;T781803.000 JAP;JAPAN;Поршень двигателя;641;UAH;ISUZU MIDI,VAN 2.0D (4FC1) 83- 2.5X2X4;149505;0;0;3;
10565;T781803.100 JAP;JAPAN;Поршень двигателя;641;UAH;ISUZU MIDI,VAN 2.0D (4FC1) 83- 2.5X2X4;149506;0;0;4;
10566;T781805.050 JAP;JAPAN;Поршень двигателя;495;UAH;ISUZU MIDI,VAN 2.0 (4ZC1) 83- 1.5X1.5X4;149507;0;0;1;
10567;T781807.000 JAP;JAPAN;Поршень двигателя;1054;UAH;ISUZU TROOPER 2.6 (4ZE1) 88-;149508;0;0;4;
10568;T781809.000 JAP;JAPAN;Поршень двигателя;567;UAH;ISUZU GEMINI 1.8D (4FB1) 86- 2.5X2X4;149509;0;0;4;
10569;T781809.050 JAP;JAPAN;Поршень двигателя;520;UAH;ISUZU GEMINI 1.8D (4FB1) 86- 2.5X2X4;149510;0;0;4;
10570;T781901.050 JAP;JAPAN;Поршень двигателя;349;UAH;DAIHATSU CHARADE 1.0 (CB) 83- 1,5X1,5X2,8;157402;0;0;1;
10571;T790301.000 JAP;JAPAN;Кольца поршневые;2491;UAH;HYUNDAI ACCENT 1.5I DOHC 94.12-99.09, ACCEN VERNA 1.5I(G4EB) 99.08-;150152;0;0;1;
10572;T790308.000 JAP;JAPAN;Кольца поршневые;1668;UAH;HYUNDAI LANTRA (J2) 1.8I DOHC (G4GM) 95.11-00.09,MATRIX 1.8I 01.02-,ELANTRA (XD) 1.8I 00.06-03.06,KIA CARENS II 2.0I 02.04-,CERATO 2.0I 04.04-,SPORTAGE III 2.0I 04.05-;150153;0;0;1;
10573;T790308.000 JP;JP;Кольца поршневые;1824;UAH;HYUNDAI LANTRA (J2) 1.8I DOHC (G4GM) 95.11-00.09,MATRIX 1.8I 01.02-,ELANTRA (XD) 1.8I 00.06-03.06,KIA CARENS II 2.0I 02.04-,CERATO 2.0I 04.04-,SPORTAGE III 2.0I 04.05-;150154;0;0;1;
10574;T790310.000 JAP;JAPAN;Кольца поршневые;3943;UAH;HYUNDAI SONATA (Y2.Y3) 1.8I SOHC 88.09-98.06;150156;0;0;1;
10575;T790310.000 MOBIS;Hyundai/Kia/Mobis;Кольца поршневые;2155;UAH;HYUNDAI SONATA (Y2.Y3) 1.8I SOHC 88.09-98.06;159677;0;0;1;
10576;T791100.050 JP;JP;Кольца поршневые;1540;UAH;HONDA ACCORD 2.0 (A20) 86-89;149597;0;0;1;
10577;T791101.000 JP;JP;Кольца поршневые;1335;UAH;HONDA CIVIC 1.5 SOHC (EW1,D15A) 84-;149598;0;0;3;
10578;T791102.050 JP;JP;Кольца поршневые;1022;UAH;HONDA CIVIC 1.5I 16V (D15B1/2/7/8,D15Z1) 87-;149599;0;0;1;
10579;T791104.000 JP;JP;Кольца поршневые;905;UAH;HONDA CIVIC 1.2 (EB3),1.3 (EN1) 78-82;149600;0;0;1;
10580;T791104.050 JP;JP;Кольца поршневые;952;UAH;HONDA CIVIC 1.2 (EB3) 78-82;149601;0;0;1;
10581;T791107.050 JP;JP;Кольца поршневые;1783;UAH;HONDA PRELUDE 2.0 16V DOHC (B20A) 86-91;149602;0;0;1;
10582;T791108.000 JP;JP;Кольца поршневые;2143;UAH;HONDA ACCORD CB/CC/CD 2.0,2.2 (F20/F22) 90-97;149603;0;0;1;
10583;T791108.050 JP;JP;Кольца поршневые;2143;UAH;HONDA ACCORD 2.2 (F22) 90-97;149604;0;0;1;
10584;T791109.000 JP;JP;Кольца поршневые;2176;UAH;HONDA PRELUDE/ACCORD 2.2,2.3 (H22/23) 92-97;149605;0;0;1;
10585;T791109.050 JP;JP;Кольца поршневые;2837;UAH;HONDA PRELUDE/ACCORD 2.2,2.3 (H22/23) 92-97;149606;0;0;1;
10586;T791110.050 JP;JP;Кольца поршневые;2075;UAH;HONDA CIVIC/CRX 1.6I 16V DOHC/VTEC 90-,INTEGRA 1.8I (B18A1);149607;0;0;1;
10587;T791111.000 JP;JP;Кольца поршневые;3566;UAH;HONDA LEGEND 2.5I 24V (C25A1) 86-;149608;0;0;1;
10588;T791111.050 JP;JP;Кольца поршневые;3566;UAH;HONDA LEGEND 2.5I 24V (C25A1) 86-;149609;0;0;1;
10589;T791112.000 JP;JP;Кольца поршневые;3121;UAH;HONDA LEGEND 2.7I 24V (C27A1) 87-;149610;0;0;4;
10590;T791113.000 JP;JP;Кольца поршневые;2928;UAH;HONDA LEGEND 3.2I 24V (C32A1) 90-,NSX 3.0I 24V (C30A1) 90-;149611;0;0;3;
10591;T791113.050 JP;JP;Кольца поршневые;3851;UAH;HONDA LEGEND 3.2I 24V (C32A1) 90-,NSX 3.0I 24V (C30A1) 90-;149612;0;0;1;
10592;T791211.000 JAP;JAPAN;Кольца поршневые;1532;UAH;MAZDA 626 GC (F6) 1.6 82-87;149584;0;0;1;
10593;T791212.000 JP;JP;Кольца поршневые;2211;UAH;MAZDA MX-3 1.8I 24V (K8) 91-94;149586;0;0;9;
10594;T791212.050 JP;JP;Кольца поршневые;2210;UAH;MAZDA MX-3 1.8I 24V (K8) 91-94;149587;0;0;1;
10595;T791214.000 JP;JP;Кольца поршневые;2803;UAH;MAZDA 626/MX-6 2.5I 24V KL 91-;149588;0;0;1;
10596;T791214.050 JP;JP;Кольца поршневые;3267;UAH;MAZDA 626/MX-6 2.5I 24V KL 91-;149589;0;0;3;
10597;T791215.050 JP;JP;Кольца поршневые;2837;UAH;MAZDA 929/MPV 3.0I 18V I 24V (JE);149591;0;0;1;
10598;T791216.050 JP;JP;Кольца поршневые;1297;UAH;MAZDA 626 (MA) 2.0 78-82;149592;0;0;1;
10599;T791217.050 JP;JP;Кольца поршневые;1865;UAH;MAZDA 323 1.5I 16V DOHC (Z5) 94-;149593;0;0;1;
10600;T791218.050 JP;JP;Кольца поршневые;2959;UAH;MAZDA XEDOS-9 2.3I 16V 95-;149595;0;0;1;
10601;T791300.000 JAP;JAPAN;Кольца поршневые;2084;UAH;MITSUBISHI LANCER/COLT 1.8D 84- (4D65);149613;0;0;2;
10602;T791309.000 JAP;JAPAN;Кольца поршневые;948;UAH;MITSUBISHI COLT/LANCER 1.3 8V (4G13,G13B) 84-89;149622;0;0;1;
10603;T791309.000 JP;JP;Кольца поршневые;605;UAH;MITSUBISHI COLT/LANCER 1.3 8V (4G13,G13B) 84-89;157425;0;0;1;
10604;T791309.100 JAP;JAPAN;Кольца поршневые;1297;UAH;MITSUBISHI COLT/LANCER 1.3 8V (4G13,G13B) 84-89;149623;0;0;1;
10605;T791312.050 JP;JP;Кольца поршневые;1684;UAH;MITSUBISHI PAJERO 3.0I 12V (6G72);149626;0;0;1;
10606;T791313.000 JP;JP;Кольца поршневые;899;UAH;MITSUBISHI COLT/LANCER 1.2 (4G11);149627;0;0;2;
10607;T791316.000 JP;JP;Кольца поршневые;1770;UAH;MITSUBISHI COLT/LANCER 1.8I 16V (4G93) 92-;149632;0;0;1;
10608;T791316.050 JP;JP;Кольца поршневые;2148;UAH;MITSUBISHI COLT/LANCER 1.8I 16V (4G93) 92-;149633;0;0;1;
10609;T791317.050 JP;JP;Кольца поршневые;865;UAH;MITSUBISHI GALANT 2.0 (4G63) 88-92;149634;0;0;2;
10610;T791318.050 JP;JP;Кольца поршневые;1622;UAH;MITSUBISHI GALANT 2.0 (4G63) 92-97;149635;0;0;1;
10611;T791320.050 JP;JP;Кольца поршневые;1378;UAH;MITSUBISHI GALANT 2.4 8V (4G64) 85-92;149637;0;0;1;
10612;T791321.050 JP;JP;Кольца поршневые;1946;UAH;MITSUBISHI GALANT 2.4 16V (4G64) 92-;149638;0;0;1;
10613;T791322.050 JP;JP;Кольца поршневые;1014;UAH;MITSUBISHI PAJERO 2.6 (4G54) 83-;149639;0;0;2;
10614;T791323.000 JP;JP;Кольца поршневые;1984;UAH;MITSUBISHI PAJERO 3.5I (6G74);149640;0;0;1;
10615;T791323.050 JP;JP;Кольца поршневые;2837;UAH;MITSUBISHI PAJERO 3.5I (6G74);149641;0;0;1;
10616;T791326.000 JAP;JAPAN;Кольца поршневые;2428;UAH;MITSUBISHI LANCER 2.0D (4D68) 92-;149643;0;0;1;
10617;T791400.050 JP;JP;Кольца поршневые;499;UAH;NISSAN MICRA MA10 83-92;149513;0;0;1;
10618;T791401.000 JAP;JAPAN;Кольца поршневые;1919;UAH;NISSAN CHERRY,SUNNY 1.7D (CD17) 82-91;159599;0;0;1;
10619;T791402.000 JAP;JAPAN;Кольца поршневые;2304;UAH;NISSAN BLUEBIRD,VANETTE 2.0D (LD20);149514;0;0;2;
10620;T791411.000 JAP;JAPAN;Кольца поршневые;1529;UAH;NISSAN PRIMERA 2.0I (SR20DE) 90-;149520;0;0;1;
10621;T791411.050 JP;JP;Кольца поршневые;1081;UAH;NISSAN PRIMERA 2.0I (SR20DE) 90-;159606;0;0;1;
10622;T791412.000 JP;JP;Кольца поршневые;2059;UAH;NISSAN MAXIMA J30 3.0I (VG30) 88-94;149521;0;0;1;
10623;T791412.050 JP;JP;Кольца поршневые;2507;UAH;NISSAN MAXIMA J30 3.0I (VG30) 88-94;149522;0;0;1;
10624;T791415.000 JP;JP;Кольца поршневые;1993;UAH;NISSAN LAUREL 2.8D (LD28);149523;0;0;5;
10625;T791415.050 JP;JP;Кольца поршневые;2432;UAH;NISSAN LAUREL 2.8D (LD28);149524;0;0;2;
10626;T791416.050 JP;JP;Кольца поршневые;1378;UAH;NISSAN MICRA MA12 86-92;149525;0;0;1;
10627;T791417.050 JP;JP;Кольца поршневые;1407;UAH;NISSAN PRAIRIE M11 2.4I (KA24);149526;0;0;1;
10628;T791418.000 JP;JP;Кольца поршневые;1865;UAH;NISSAN SUNNY GTI 1.6 16V CA16D 86-;149527;0;0;1;
10629;T791420.050 JP;JP;Кольца поршневые;2756;UAH;NISSAN TERRANO WD21 3.0I (VG30) 88-94;149528;0;0;1;
10630;T791421.000 JP;JP;Кольца поршневые;1394;UAH;NISSAN TERRANO WD21 2.4I (Z24I) 88-94;149529;0;0;1;
10631;T791423.000 JP;JP;Кольца поршневые;1029;UAH;NISSAN SENTRA B14 1.6I 16V 95-96;149530;0;0;3;
10632;T791423.050 JP;JP;Кольца поршневые;1216;UAH;NISSAN SENTRA B14 1.6I 16V 95-96;149531;0;0;2;
10633;T791424.000 JP;JP;Кольца поршневые;3040;UAH;NISSAN MAXIMA 3.0I 24V DOHC (VQ30DE) 95-;149532;0;0;1;
10634;T791425.000 JP;JP;Кольца поршневые;605;UAH;NISSAN PRAIRIE 1.8 (CA18S) 85-;157406;0;0;1;
10635;T791429.000 JP;JP;Кольца поршневые;1327;UAH;NISSAN BLUEBIRD 910 2.0D (LD20) 82-;149534;0;0;3;
10636;T791431.000 JP;JP;Кольца поршневые;2392;UAH;NISSAN TERRANO 3.3I 97-;149535;0;0;1;
10637;T791431.050 JP;JP;Кольца поршневые;2392;UAH;NISSAN TERRANO 3.3I 97-;149536;0;0;1;
10638;T791434.000 JP;JP;Кольца поршневые;1072;UAH;NISSAN URVAN 2.0 (Z20) 81-;149538;0;0;1;
10639;T791439.000 JP;JP;Кольца поршневые;1259;UAH;NISSAN TERRANO 2.7TD (TD27T) 87-;149539;0;0;1;
10640;T791503.000 JP;JP;Кольца поршневые;500;UAH;TOYOTA COROLLA 1.3 (4K) 82-;149542;0;0;1;
10641;T791503.050 JP;JP;Кольца поршневые;606;UAH;TOYOTA COROLLA 1.3 (4K) 82-;149543;0;0;1;
10642;T791506.050 JP;JP;Кольца поршневые;1128;UAH;TOYOTA COROLLA 1.8D (1C);149546;0;0;3;
10643;T791507.000 JAP;JAPAN;Кольца поршневые;1752;UAH;TOYOTA CAMRY,CARINA 2.0D,2.0TD (2C,2CT) 2X2X4;149547;0;0;1;
10644;T791507.000 JP;JP;Кольца поршневые;932;UAH;TOYOTA CAMRY,CARINA 2.0D,2.0TD (2C,2CT) 2X2X4;149548;0;0;1;
10645;T791507.050 JP;JP;Кольца поршневые;1783;UAH;TOYOTA CAMRY,CARINA 2.0D,2.0TD (2C,2CT) 2X2X4;149549;0;0;1;
10646;T791508.000 JP;JP;Кольца поршневые;1330;UAH;TOYOTA CARINA II GT,CELICA 2.0 (3SGE);149550;0;0;1;
10647;T791508.050 JP;JP;Кольца поршневые;1783;UAH;TOYOTA CARINA II GT,CELICA 2.0 (3SGE);149551;0;0;1;
10648;T791509.050 JP;JP;Кольца поршневые;997;UAH;TOYOTA HI-ACE/HI-LUX/CRESSIDA 2.2D (L) 82-;149553;0;0;1;
10649;T791513.050 JP;JP;Кольца поршневые;2027;UAH;TOYOTA CAMRY 3.0I 24V (3VZFE) 91-,4-RUNNER 3.0I 88-;149558;0;0;1;
10650;T791517.050 JP;JP;Кольца поршневые;834;UAH;TOYOTA COROLLA/CARINA E/CELICA 1.8 16V (7AFE) 91-;149559;0;0;2;
10651;T791520.000 JP;JP;Кольца поршневые;1622;UAH;TOYOTA CELICA 1.6 (4AGE) 90-93;149560;0;0;1;
10652;T791520.050 JP;JP;Кольца поршневые;1622;UAH;TOYOTA CELICA 1.6 (4AGE) 90-93;149561;0;0;1;
10653;T791521.000 JP;JP;Кольца поршневые;1965;UAH;TOYOTA SUPRA/CRESSIDA 2.8I,3.0I (5MGE/7MGE);149562;0;0;1;
10654;T791522.000 JP;JP;Кольца поршневые;782;UAH;TOYOTA HI-ACE/HI-LUX 1.6 (12R);149563;0;0;2;
10655;T791524.050 JP;JP;Кольца поршневые;3243;UAH;TOYOTA LANDCRUISER 4.5I (1FZFE);149564;0;0;1;
10656;T791526.050 JP;JP;Кольца поршневые;1401;UAH;TOYOTA COROLLA 1.3I 16V (4EFE),PASEO/TERCEL 1.5I 16V (5EFE);149566;0;0;1;
10657;T791527.000 JP;JP;Кольца поршневые;1227;UAH;TOYOTA PREVIA 2.4I (2TZFE);149567;0;0;1;
10658;T791527.050 JP;JP;Кольца поршневые;1742;UAH;TOYOTA PREVIA 2.4I (2TZFE);149568;0;0;1;
10659;T791530.000 JP;JP;Кольца поршневые;3324;UAH;TOYOTA LEXUS LS400 4.0I (1UZFE) 90-93;149569;0;0;1;
10660;T791530.050 JP;JP;Кольца поршневые;3324;UAH;TOYOTA LEXUS LS400 4.0I (1UZFE) 90-93;149570;0;0;1;
10661;T791537.050 JP;JP;Кольца поршневые;1459;UAH;TOYOTA LANDCRUISER 2.4,2.4I (22R,22RE) 84-;149573;0;0;1;
10662;T791603.050 JP;JP;Кольца поршневые;1057;UAH;SUBARU LEGACY,IMPREZA 1.8 90-;149656;0;0;1;
10663;T791605.000 JP;JP;Кольца поршневые;1635;UAH;SUBARU LEGACY,FORESTER 2.5 96-;149659;0;0;2;
10664;T791606.000 JP;JP;Кольца поршневые;3040;UAH;SUBARU SVX 3.3I 24V 92-;149660;0;0;1;
10665;T791703.000 JP;JP;Кольца поршневые;1403;UAH;SUZUKI CARRY/SUPER CARRY/LJ80 0.8 (F8A);149661;0;0;1;
10666;T791705.000 JP;JP;Кольца поршневые;1337;UAH;GEO METRO 1.0 (G10) 89-;149663;0;0;1;
10667;T791705.050 JP;JP;Кольца поршневые;1337;UAH;GEO METRO 1.0 (G10) 89-;149664;0;0;1;
10668;T791801.050 JP;JP;Кольца поршневые;1380;UAH;ISUZU TROOPER/CAMPO 2.2D (C223) 83-;149669;0;0;2;
10669;T791802.050 JP;JP;Кольца поршневые;1302;UAH;ISUZU TROOPER/CAMPO 2.3 (4ZD1) 86-93;149670;0;0;1;
10670;T791803.000 JP;JP;Кольца поршневые;1702;UAH;ISUZU MIDI,VAN 2.0D (4FC1),GEMINI 1.8D (4FB1) 81-;149671;0;0;1;
10671;T791803.050 JP;JP;Кольца поршневые;1530;UAH;ISUZU MIDI,VAN 2.0D (4FC1),GEMINI 1.8D (4FB1) 81-;149672;0;0;1;
10672;T791805.000 JP;JP;Кольца поршневые;1969;UAH;ISUZU GEMINI 1.5T (4XC1T) 85-89;149673;0;0;1;
10673;T791805.050 JP;JP;Кольца поршневые;1969;UAH;ISUZU GEMINI 1.5T (4XC1T) 85-89;149674;0;0;1;
10674;T791806.050 JP;JP;Кольца поршневые;1145;UAH;ISUZU GEMINI 1.5D (4EC1) 85-89;149675;0;0;2;
10675;T791807.000 JP;JP;Кольца поршневые;1699;UAH;ISUZU GEMINI 1.6 16V (4XE1) 88-93;149676;0;0;1;
10676;T791808.000 JAP;JAPAN;Кольца поршневые;1981;UAH;ISUZU TROOPER/CAMPO/OPEL MONTEREY 3.1TD (4JG2T) 91-;149677;0;0;2;
10677;T791809.050 JP;JP;Кольца поршневые;2027;UAH;ISUZU TROOPER/OPEL MONTEREY 3.2I 24V (6VD1) 91-;149679;0;0;1;
10678;T791810.000 JP;JP;Кольца поршневые;1622;UAH;ISUZU TROOPER/PICK-UP 2.0 (G200Z) 83-;149680;0;0;1;
10679;T791810.050 JP;JP;Кольца поршневые;1256;UAH;ISUZU TROOPER/PICK-UP 2.0 (G200Z) 83-;149681;0;0;1;
10680;T791815.000 JP;JP;Кольца поршневые;955;UAH;ISUZU RODEO 3.1 6-CYL 91-93;149683;0;0;1;
10681;T791815.050 JP;JP;Кольца поршневые;2756;UAH;ISUZU RODEO 3.1 6-CYL 91-93;149684;0;0;1;
10682;T791816.050 JP;JP;Кольца поршневые;2270;UAH;ISUZU GEMINI 1.7D,1.7TD (4EE1/T) 90-;149685;0;0;4;
10683;T791890.000 JP;JP;Кольца поршневые;1176;UAH;FORD,MERCURY 2.3 85-95;149686;0;0;1;
10684;T791901.000 JAP;JAPAN;Кольца поршневые;1176;UAH;DAIHATSU CHARADE G30/G101 1.0D (CL10) 83-94;149645;0;0;1;
10685;T791901.050 JAP;JAPAN;Кольца поршневые;1622;UAH;DAIHATSU CHARADE G30/G101 1.0D (CL10) 83-94;149649;0;0;1;
10686;T791901.100 JAP;JAPAN;Кольца поршневые;1500;UAH;DAIHATSU CHARADE G30/G101 1.0D (CL10) 83-94;149647;0;0;1;
10687;T791901.100 JP;JP;Кольца поршневые;868;UAH;DAIHATSU CHARADE G30/G101 1.0D (CL10) 83-94;149648;0;0;1;
10688;T791903.050 JP;JP;Кольца поршневые;892;UAH;DAIHATSU HI-JET 0.85 (CD);149650;0;0;2;
10689;T791904.050 JP;JP;Кольца поршневые;1161;UAH;DAIHATSU APPLAUSE/FEROZA 1.6 16V (HD);149651;0;0;1;
10690;T7A1100.025 JAP;JAPAN;Вкладыши;715;UAH;HONDA ACCORD/AERODECK 2.0 OHC C55/6 86-90;149736;0;0;1;
10691;T7A1103.050 JAP;JAPAN;Вкладыши;727;UAH;HONDA CIVIC 1.3,1.5 87-94,CONCERTO 1.5;149739;0;0;1;
10692;T7A1106.025 JAP;JAPAN;Вкладыши;739;UAH;HONDA ACCORD/AERODECK CB,CC,CD 2.0,2.2 (F20/22) 90-96;157436;0;0;1;
10693;T7A1200.025 JAP;JAPAN;Вкладыши;709;UAH;MAZDA 626 GC/GD/GV/GE 2.0D (RF) 83-96,E2200 2.2D (R2) 84-;157434;0;0;1;
10694;T7A1204.000 JAP;JAPAN;Вкладыши;987;UAH;MAZDA 323 BG 1.3,1.8 89-94,BF 1.6 86-,BG -94,MX-3 1.6,MX-5;149730;0;0;2;
10695;T7A1205.000 JAP;JAPAN;Вкладыши;802;UAH;MAZDA 323 BF/BG 1.7D (PN) 85-94;149731;0;0;3;
10696;T7A1205.050 JAP;JAPAN;Вкладыши;699;UAH;MAZDA 323 BF/BG 1.7D (PN) 85-94;149732;0;0;2;
10697;T7A1207.025 JAP;JAPAN;Вкладыши;964;UAH;MAZDA 626 1.8I 16V,2.0I 16V 91-;149734;0;0;1;
10698;T7A1209.025 JAP;JAPAN;Вкладыши;928;UAH;MAZDA MPV 2.5TD (WLT) 95-;149735;0;0;1;
10699;T7A1302.050 JAP;JAPAN;Вкладыши;956;UAH;MITSUBISHI L300 2.3D,2.5D/TD 83-93,PAJERO 2.3D,2.5D/TD -93;149741;0;0;1;
10700;T7A1303.000 JAP;JAPAN;Вкладыши;716;UAH;MITSUBISHI PAJERO 2.6 83-;149743;0;0;1;
10701;T7A1304.025 JAP;JAPAN;Вкладыши;807;UAH;MITSUBISHI GALANT/SPACE WAGON 1.8I 16V DOHC (4G93) 92-;149745;0;0;1;
10702;T7A1305.025 JAP;JAPAN;Вкладыши;908;UAH;MITSUBISHI PAJERO 3.0I 89-91;149747;0;0;2;
